Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","14.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","9.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","11.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","6.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","6.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","4.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","8.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","5.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","3.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","7.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","5.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","2.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","8.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","4.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","2.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","7.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","10.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","12.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","8.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","6.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","10.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","6.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","012","Algeria","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","5.1","E","Estimated value","FAO data"
