Country,Indicator,Year,Value
Algeria,Severe Food Insecurity (%),2016-2018,11.4
Algeria,Severe Food Insecurity (%),2016-2018,8.7
Algeria,Severe Food Insecurity (%),2016-2018,14.1
Algeria,Severe Food Insecurity (%),2017-2019,9.3
Algeria,Severe Food Insecurity (%),2017-2019,7.0
Algeria,Severe Food Insecurity (%),2017-2019,11.7
Algeria,Severe Food Insecurity (%),2018-2020,6.9
Algeria,Severe Food Insecurity (%),2018-2020,5.2
Algeria,Severe Food Insecurity (%),2018-2020,8.7
Algeria,Severe Food Insecurity (%),2019-2021,6.2
Algeria,Severe Food Insecurity (%),2019-2021,4.3
Algeria,Severe Food Insecurity (%),2019-2021,8.1
Algeria,Severe Food Insecurity (%),2020-2022,5.6
Algeria,Severe Food Insecurity (%),2020-2022,3.3
Algeria,Severe Food Insecurity (%),2020-2022,7.9
Algeria,Severe Food Insecurity (%),2021-2023,5.6
Algeria,Severe Food Insecurity (%),2021-2023,2.8
Algeria,Severe Food Insecurity (%),2021-2023,8.5
Algeria,Severe Food Insecurity (%),2022-2024,4.9
Algeria,Severe Food Insecurity (%),2022-2024,2.1
Algeria,Severe Food Insecurity (%),2022-2024,7.8
Algeria,Moderate or Severe Food Insecurity (%),2016-2018,19.8
Algeria,Moderate or Severe Food Insecurity (%),2016-2018,16.2
Algeria,Moderate or Severe Food Insecurity (%),2016-2018,23.3
Algeria,Moderate or Severe Food Insecurity (%),2017-2019,17.6
Algeria,Moderate or Severe Food Insecurity (%),2017-2019,14.5
Algeria,Moderate or Severe Food Insecurity (%),2017-2019,20.7
Algeria,Moderate or Severe Food Insecurity (%),2018-2020,17.6
Algeria,Moderate or Severe Food Insecurity (%),2018-2020,14.9
Algeria,Moderate or Severe Food Insecurity (%),2018-2020,20.3
Algeria,Moderate or Severe Food Insecurity (%),2019-2021,19.0
Algeria,Moderate or Severe Food Insecurity (%),2019-2021,16.1
Algeria,Moderate or Severe Food Insecurity (%),2019-2021,21.8
Algeria,Moderate or Severe Food Insecurity (%),2020-2022,19.4
Algeria,Moderate or Severe Food Insecurity (%),2020-2022,16.1
Algeria,Moderate or Severe Food Insecurity (%),2020-2022,22.6
Algeria,Moderate or Severe Food Insecurity (%),2021-2023,18.9
Algeria,Moderate or Severe Food Insecurity (%),2021-2023,15.3
Algeria,Moderate or Severe Food Insecurity (%),2021-2023,22.5
Algeria,Moderate or Severe Food Insecurity (%),2022-2024,17.6
Algeria,Moderate or Severe Food Insecurity (%),2022-2024,14.0
Algeria,Moderate or Severe Food Insecurity (%),2022-2024,21.2
Angola,Severe Food Insecurity (%),2018-2020,26.9
Angola,Severe Food Insecurity (%),2018-2020,24.7
Angola,Severe Food Insecurity (%),2018-2020,29.1
Angola,Severe Food Insecurity (%),2019-2021,30.4
Angola,Severe Food Insecurity (%),2019-2021,29.1
Angola,Severe Food Insecurity (%),2019-2021,31.8
Angola,Severe Food Insecurity (%),2020-2022,31.2
Angola,Severe Food Insecurity (%),2020-2022,29.9
Angola,Severe Food Insecurity (%),2020-2022,32.4
Angola,Moderate or Severe Food Insecurity (%),2018-2020,73.5
Angola,Moderate or Severe Food Insecurity (%),2018-2020,70.9
Angola,Moderate or Severe Food Insecurity (%),2018-2020,76.2
Angola,Moderate or Severe Food Insecurity (%),2019-2021,77.7
Angola,Moderate or Severe Food Insecurity (%),2019-2021,76.2
Angola,Moderate or Severe Food Insecurity (%),2019-2021,79.2
Angola,Moderate or Severe Food Insecurity (%),2020-2022,78.5
Angola,Moderate or Severe Food Insecurity (%),2020-2022,77.0
Angola,Moderate or Severe Food Insecurity (%),2020-2022,79.9
Benin,Severe Food Insecurity (%),2016-2018,14.4
Benin,Severe Food Insecurity (%),2016-2018,13.1
Benin,Severe Food Insecurity (%),2016-2018,15.6
Benin,Severe Food Insecurity (%),2017-2019,14.8
Benin,Severe Food Insecurity (%),2017-2019,13.6
Benin,Severe Food Insecurity (%),2017-2019,16.1
Benin,Severe Food Insecurity (%),2018-2020,14.7
Benin,Severe Food Insecurity (%),2018-2020,13.4
Benin,Severe Food Insecurity (%),2018-2020,15.9
Benin,Severe Food Insecurity (%),2019-2021,14.5
Benin,Severe Food Insecurity (%),2019-2021,13.2
Benin,Severe Food Insecurity (%),2019-2021,15.8
Benin,Severe Food Insecurity (%),2020-2022,15.4
Benin,Severe Food Insecurity (%),2020-2022,14.0
Benin,Severe Food Insecurity (%),2020-2022,16.8
Benin,Severe Food Insecurity (%),2021-2023,15.8
Benin,Severe Food Insecurity (%),2021-2023,14.3
Benin,Severe Food Insecurity (%),2021-2023,17.2
Benin,Severe Food Insecurity (%),2022-2024,15.0
Benin,Severe Food Insecurity (%),2022-2024,13.5
Benin,Severe Food Insecurity (%),2022-2024,16.4
Benin,Moderate or Severe Food Insecurity (%),2016-2018,66.3
Benin,Moderate or Severe Food Insecurity (%),2016-2018,64.5
Benin,Moderate or Severe Food Insecurity (%),2016-2018,68.2
Benin,Moderate or Severe Food Insecurity (%),2017-2019,65.8
Benin,Moderate or Severe Food Insecurity (%),2017-2019,64.0
Benin,Moderate or Severe Food Insecurity (%),2017-2019,67.7
Benin,Moderate or Severe Food Insecurity (%),2018-2020,64.0
Benin,Moderate or Severe Food Insecurity (%),2018-2020,62.1
Benin,Moderate or Severe Food Insecurity (%),2018-2020,65.9
Benin,Moderate or Severe Food Insecurity (%),2019-2021,61.9
Benin,Moderate or Severe Food Insecurity (%),2019-2021,60.0
Benin,Moderate or Severe Food Insecurity (%),2019-2021,63.9
Benin,Moderate or Severe Food Insecurity (%),2020-2022,62.7
Benin,Moderate or Severe Food Insecurity (%),2020-2022,60.7
Benin,Moderate or Severe Food Insecurity (%),2020-2022,64.7
Benin,Moderate or Severe Food Insecurity (%),2021-2023,63.3
Benin,Moderate or Severe Food Insecurity (%),2021-2023,61.2
Benin,Moderate or Severe Food Insecurity (%),2021-2023,65.4
Benin,Moderate or Severe Food Insecurity (%),2022-2024,65.6
Benin,Moderate or Severe Food Insecurity (%),2022-2024,63.5
Benin,Moderate or Severe Food Insecurity (%),2022-2024,67.7
